Му-Му;Напитки;19a0e81f-d240-fbfa-143e-8504180deb2f;0
Му-Му;Хлеб;fb0f2984-5a7c-8025-f23a-5edf008801cf;0
Му-Му;ДОПОЛНИТЕЛЬНОЕ;3c2ae294-a91a-b762-6eea-629d6d6a296d;0
FARШ;Завтраки;62413947-ee98-a9e3-febe-f4fb872e3e56;0
FARШ;Стейки;41a6bedd-e183-ee77-68cd-d3367616e5a7;0
FARШ;Соусы;5bfe8b33-f5e7-7550-9196-bef7ca7f7005;0
FARШ;Салаты;32b262bd-b4fb-dd6e-0a56-a324dc8e481e;0
FARШ;Напитки;84af9b06-69f6-6017-b1fd-4b2da567707a;0
FARШ;Закуски;1cacc930-bdb5-ae2d-f7a2-a0a16555a17c;0
FARШ;Десерты;575dd775-216c-3ea0-9009-4f1c1c68558f;0
FARШ;Горячие блюда;33f6e91c-0ba5-6d69-f133-8f027fa221d4;0
FARШ;Бургеры на булке;7ffeecaa-95e4-59e4-5569-a4d781bbde07;0
FARШ;Бургеры в листьях;486b08cb-5c39-6f5f-c6ed-b8d61d062cb1;0
FARШ;Блюда из курицы;5b58f113-b158-0c42-285e-bb71e03c8dea;0
Шаурму х@чу;Закуски;d99a922c-bdcc-0b25-a677-a7e24867d73d;0
Шаурму х@чу;Шаурма;4abd1bc3-f4ab-087b-04b2-ebbcc1fc7313;0
Шаурму х@чу;Соусы;527970a1-11e0-7b40-3be0-643eabbc52d1;0
Шаурму х@чу;Напитки;17c001c4-ad86-9897-39f3-305b8b7d31f3;0
Шаурму х@чу;Комбо-обеды;553b7bb8-8f3d-0c79-b49b-9fc7148fd1b3;0
Шаурму х@чу;Салаты;8adbdef5-7968-4302-96c7-8778a5591c77;0
Шаурму х@чу;Супы;828b6563-dad3-fd14-c465-02efad4abf7c;0
VanWok;Бизнес-ланч;41c03d39-5932-d2ac-80d7-3aec7474236a;0
VanWok;Закуски;6e93b916-ad45-3ce5-25e1-8acd3c976528;0
VanWok;Салаты;958cb262-bf51-ea55-5ad6-3395d9590d05;0
VanWok;Супы;ad68dc57-2e0b-53a8-4171-ab3be94afb0d;0
VanWok;Удон;85b10865-d5ea-f376-b375-b337b0588ea9;0
VanWok;Шпинатная лапша;6692a667-f907-fd7f-9c52-f5c2bafdb190;0
VanWok;Яичная лапша;de5ae834-b012-8376-ee52-c6a4e5e1cd60;0
VanWok;Рисовая лапша;5f67e583-d128-f91a-de82-f2da67b4fff7;0
VanWok;Гречневая лапша;68d1b8b6-6095-6920-08cf-c56910cd7752;0
VanWok;Жареный рис;3b74df25-5d18-34f5-b413-ae54c815c892;0
VanWok;Собери свой вок;3bcb275c-61f4-8222-db2b-9739d5a746db;0
VanWok;Комбо-наборы;71e2484b-2b74-58f9-4500-b7229cda5389;0
VanWok;Вегетарианское меню;0046f4bf-d1ef-52fb-34d7-e3461a4e0f78;0
VanWok;Ужин;d6316cd1-ccf1-6b6a-92af-7a1bf40e6d2d;0
VanWok;Напитки;456a7a58-a636-5117-47eb-e7f030be279a;0
VanWok;Блюда от Шефа;ac98a25c-a73b-5849-136e-2f2e41de1420;0
Шоколадница;Краски осени;469d6afc-a35e-0886-5f98-99ded0179661;0
Шоколадница;Shoko Go;d6a14554-24e6-b7be-6624-71162942ce12;0
Шоколадница;Завтраки весь день;19028499-6835-cc90-ee66-71451735253e;0
Шоколадница;Конструктор завтраков;62bd4695-734a-2e39-01ea-378218e8b0cc;0
Шоколадница;Кофе и чай;4d068fcb-5522-dc41-1ea8-35b1f59cce45;0
Шоколадница;Блинчики;d7cc4286-173f-9693-afaf-ed5cde7dfa43;0
Шоколадница;Горячие блюда;76814b3e-116d-e87d-a3c2-15b7a576dcb0;0
Шоколадница;Сэндвичи;a3202592-b130-cc75-7cb1-3f8fc042b0c3;0
Шоколадница;Супы;5e24cafb-cdcc-ad04-ac0b-cad226786f58;0
Шоколадница;Салаты;517d9e61-39df-d1a2-35db-cee6bd932f9d;0
Шоколадница;Десерты;78015bb0-7019-d358-c5f4-da2306369a48;0
Шоколадница;Холодные напитки;52914f49-c258-1622-d1a7-512866eae312;0
Шоколадница;Детское меню;b67c16d0-c3c4-c90f-a1b0-b042e9cbc901;0
Крошка Картошка;Картофель;9ff7341c-bffe-8f36-1e31-aa78325d5179;0
Крошка Картошка;Сэндвичи;3e5bf6f4-e2bd-502b-6a23-02b0b395c47a;0
Крошка Картошка;Хлеб и брускетты;8d814e0c-0c4f-30dd-5251-c1419eafcece;0
Крошка Картошка;Десерты;a96c2402-96fe-3cd5-43df-2f59e698c10f;0
Крошка Картошка;Напитки;a93a77c6-8ac3-f691-647a-f0b4529aebcd;0
Крошка Картошка;Наполнители;9d4ac2f2-de20-de44-421d-6700711fa43c;0
МИЛТИ;Завтраки;7796d0ee-0a95-009f-1798-bd96780c7018;0
МИЛТИ;Супы;3a2475b4-bc0a-d911-060d-219b5b4d8bca;0
МИЛТИ;Вторые блюда;b475c083-78e5-6f06-8b23-5e06342ace25;0
Техникум ;Закуски;74261972-4b1f-1a18-3802-f773f70c5235;0
Техникум ;Стритфуд;20621786-4662-f6f4-8c00-d24036836eda;0
Техникум ;Поке;182bc373-1ab6-c480-f465-b92fab86ce39;0
Техникум ;Супы;8a84b847-5abc-02ef-3e4d-183a4b4e816f;0
Техникум ;Горячие блюда;e5cc3605-ae7e-e21a-db34-11248c953a22;0
Техникум ;Десерты;69a4d76c-f8b6-faa5-ae62-d56150c1a6dd;0
Техникум ;Салаты;3c44882d-971b-2d77-4d7f-b7b1fe3856b2;0
Zotman pizza;Пицца спешл;2ddb704e-c8d0-a198-c353-ed1d47baa440;0
Zotman pizza;Пицца классик;fdd43306-4cbf-80b1-7033-e6592cd3c765;0
Zotman pizza;Пицца гурмэ;eb7c09cd-eaa5-f610-48c4-9f9ce66a1500;0
Zotman pizza;Спешл бери и пеки;cb7484d8-15d0-740d-d8fa-c36c842f2a51;0
Zotman pizza;Классик бери и пеки;2d9e8773-33e9-16bd-8c68-426769795769;0
Zotman pizza;Гурмэ бери и пеки;4e75ec08-8df0-ae7c-6f57-eccb5e71f214;0
Zotman pizza;Супы;5e1b5528-41ea-5593-14f1-64ab94a4d66b;0
Zotman pizza;Салаты;af6d9b4d-88dc-2167-8017-393d4a6f8899;0
Zotman pizza;Закуски;d9592da5-b206-b924-ad9a-be892308059e;0
Zotman pizza;Соусы;424e2169-4771-0ec0-37c2-81c7664967f3;0
Zotman pizza;Вода;96834d87-b127-6b9c-7c14-a809f0fa529d;0
Zotman pizza;Соки и морс;54566cf7-028a-c2be-8392-b728102e57f8;0
Zotman pizza;Лимонады;215dd824-6936-0869-f8b7-e8b366ad9223;0
Zotman pizza;Газированные напитки;5c78ed94-c50f-01dd-c6df-cbd7e92f54ad;0
Гастромаркет Вокруг Света;Ланч от More mia;d5239fa5-8986-c755-6271-9c51f6a9b702;0
Гастромаркет Вокруг Света;Бургеры Butch by WRF;90b50158-b9f9-a4f0-8709-756c57329355;0
Гастромаркет Вокруг Света;Италия от Mamma mia by WRF;b9f5e6ae-0929-d03a-6a3f-547f75a12d8b;0
Гастромаркет Вокруг Света;Стейки;e6a2ca25-ece9-7da6-e26f-d69fdc5a8965;0
Гастромаркет Вокруг Света;Соуса;01465336-83b2-6a65-386a-0dc16a4afce4;0
Гастромаркет Вокруг Света;Выпечка;c97850fd-eba1-00dd-8136-a7fd33cbe449;0
Гастромаркет Вокруг Света;Десерты;52ef95a3-a041-6d4f-1ac6-2791795b8e2f;0
Гастромаркет Вокруг Света;Напитки;b1466020-4df9-3dd3-0acb-13d60c905fc0;0
Тануки;Роллы;7c34e215-d177-dd5b-5530-e0c02a591887;0
Тануки;Суши;5fb2d51e-b590-be10-3a72-09c729185ad8;0
Тануки;Сашими;740b0ee4-53cf-f064-ade5-2e658335f22b;0
Тануки;Сеты;0bdb651e-85a1-863d-5cbd-bfb3f6f9c889;0
Тануки;Дим-самы;65bf099f-d89e-cab7-eaa2-41ba35b4431a;0
Тануки;Веган-меню;daf3a44d-e766-cff6-7086-d1d9f2ed27a7;0
Тануки;Закуски;4dd34ac7-5bab-cbb1-9d25-638b28bae57b;0
Тануки;Салаты;454fbbaa-cd04-7b61-c3ed-d0fbb4bc2990;0
Тануки;Супы;9e79fb7c-7d77-54e9-9eb9-7a5c8bdaac46;0
Тануки;Горячее;aeb70a41-d766-3d87-4521-d617a4bfe708;0
Тануки;Ланчи;b377f831-e7dd-02c3-a764-32ae07b455eb;0
Тануки;Десерты;fd7ff0c1-2014-abb7-f5e6-78d5882a49fe;0
Тануки;Детское;30502a83-24d1-0a3f-5cf4-f63545b6bd3c;0
Тануки;Соусы;c62e0b01-0cc3-08e1-aac1-02dd5b19c6b6;0
Тануки;Напитки;a92a4439-2d45-05db-51f0-8fdc6515b934;0
VinoVano;Закуски;dfc797ee-05d7-6bac-0a34-38a9668dda5e;0
VinoVano;Салаты;37fb02ec-3370-7ffa-0b82-fb049de5f483;0
VinoVano;Хинкали;6594d742-9deb-cdeb-7f70-611b08bf3af6;0
VinoVano;Горячие блюда;052b8174-7dd7-86f7-00be-f92fd3baf421;0
VinoVano;Гарниры;cf489fd9-6a89-7734-b7f8-5a21c468d0ea;0
VinoVano;Соусы;d66ad8d7-c478-517b-1b88-bd0e3a36ac1d;0
VinoVano;Выпечка;09795a6d-6d1b-313e-7322-6c40e08d7c68;0
VinoVano;Десерты;5bd2c91c-c8c6-bd8b-35b9-3fecaadf3f33;0
BAZZAP;Закуски;ac635749-7bab-dbfc-b1aa-dda589ded68e;0
BAZZAP;Салаты;58aee3b2-4920-c31d-33c1-5d13a4912aef;0
BAZZAP;Супы;760edbc5-f06a-4c0d-776a-29e9635d70bb;0
BAZZAP;Горячие блюда;2dee4833-56f8-a512-0724-c123758e90ef;0
BAZZAP;Блюда на мангале;e570e930-b952-657c-7fa9-c32ea9db4504;0
BAZZAP;Гарниры;3c664ddf-2626-e00b-7083-35551285466a;0
BAZZAP;Хлеб;6140b3e0-74e9-ec5e-8dbb-b2e059f411ac;0
BAZZAP;Десерты;46113551-a30f-8a89-53c4-b354b327e840;0
BAZZAP;Выпечка;904ec35b-e724-d829-00a3-6b9e0438e089;0
BAZZAP;Дурум Кебаб;779d7bc8-7eed-76f5-bb7e-2e3c616d9b74;0
UtroBox;Завтраки из яиц;18fafc97-0840-0ec8-0f20-53dde8ffad30;0
UtroBox;Драники;0588587b-e8d0-9781-824a-34a3ebee7760;0
UtroBox;Панкейки;111415af-06f1-8725-43e2-6d83d742d0cd;0
UtroBox;Круассаны;996e664a-f510-07a9-f8c0-48812df4ff1b;0
UtroBox;Блины;b63a802e-64ff-07d5-eb4d-88e332f4a5cb;0
UtroBox;Оладьи и сырники;02339040-f28f-44ed-9530-dc6f14e7f321;0
UtroBox;Сэндвичи;4ab996b5-8218-1a51-2747-176a0534f701;0
UtroBox;Рести;40cd1513-7908-a1de-e1e3-05d230394d48;0
UtroBox;Тосты;b28a4083-86fb-06ae-831a-2fd54141544f;0
UtroBox;Десерты;c6efe689-1c0a-3d1c-edde-a83d30f6bf35;0
UtroBox;Напитки;cd886dc9-4e12-ba30-078d-06f98079d255;0
Burger Factory by WRF;Бургеры от Butch;772063ca-7afd-9897-1daa-c1c311a061df;0
Burger Factory by WRF;Стейки;ff5bc76c-ef2b-e9fd-5649-9027a76fdd26;0
Burger Factory by WRF;Италия от Mamma mia WRF;f0eff60d-7f07-36a8-7c72-9454a1689e57;0
Burger Factory by WRF;Напитки;8afd70cb-38fc-bb59-e825-87abb32ba55c;0
DIM SUM & CO;Комбо-обеды;c0b547fb-c048-ef3d-ac31-7747a65eb424;0
DIM SUM & CO;Роллы;9820afa2-3987-f3d8-e855-a4118db0e6df;0
DIM SUM & CO;Вок;d81e9c3f-e383-09c2-f44b-99d95d801493;0
DIM SUM & CO;Мегавок;f0c7f0c4-650e-c4c3-2082-1d6f6bf02709;0
DIM SUM & CO;Суши, гунканы, фреш-роллы;b03766e7-3589-bc32-dad6-d41c8493a298;0
DIM SUM & CO;Сеты;605d36b8-6ba6-aedb-25bf-c244ddb83793;0
DIM SUM & CO;Дим-самы;ae4e39a2-8813-8f25-a96f-22a8bfe180b1;0
DIM SUM & CO;Сингапурские сеты;cf078e8b-383d-b13d-8dd8-640ec4521cb8;0
DIM SUM & CO;Снеки;3de95d72-b28b-05c6-62de-69ccbe5fecc6;0
DIM SUM & CO;Напитки;7111cd36-9c45-a48b-9a23-3ffc36f0cf8b;0
DIM SUM & CO;Соусы;871b4557-8029-9815-1a5b-2d06a61e26d9;0
Чайхона АЙВА;Закуски;5496dbe9-a8e4-8bb2-8458-44afcc1e811f;0
Чайхона АЙВА;Салаты;da1a0d2a-0136-7b82-1457-34b6afca1818;0
Чайхона АЙВА;Супы;931c7f1a-29c4-5db9-6aa0-2b9ab98bb23c;0
Чайхона АЙВА;Горячие блюда;ebc86ba6-f1be-524a-f554-912348d09978;0
Чайхона АЙВА;Блюда на мангале;67094b30-1750-6942-ee9f-31fb8c905cb0;0
Чайхона АЙВА;Выпечка;1bbee4f2-6a78-c8d9-3cb2-c698029f32b0;0
Чайхона АЙВА;Соусы;9d0209d1-cd6e-7b8b-3521-303aea27b471;0
Чайхона АЙВА;Напитки;16327d71-5149-c60b-0722-086b79e90a4d;0
Грабли;Салаты;2ea125d0-22f4-b44c-df66-c77aa670cf49;0
Грабли;Супы;eff2d45e-5022-9c03-97b8-4ef4fdb16f75;0
Грабли;Горячие блюда;3e590a02-513a-7ccf-7156-bdc5b3d1db6e;0
Грабли;Выпечка;3e9ccef7-e56b-ed07-8f4e-4469987f9ff3;0
Грабли;Напитки;c2b210c2-34e5-6642-eb2f-0eae0bc1a4db;0
Грабли;Гарниры;74b77346-614b-8636-1755-0f109f9ee834;0
Грабли;Пицца;cdd29712-fded-cafe-6969-b6fd9a872c6b;0
Грабли;Пироги;9ba5c809-1575-d9d1-9edb-1985963acf95;0
Грабли;Соусы;3ee4dadb-2244-c41c-ad1b-c25f1aaee128;0
Грабли;Пирожные;82966023-3cfa-4ed8-00fb-e30c191d3d8c;0
Грабли;Закуски;fbd593bd-7fd5-764d-7ab0-b1e7f180de29;0
Грабли;Блины;014227a0-31d9-b1a8-4946-568ed6a29f47;0
Грабли;Десерты;a68ecf0f-ff0f-16e3-929e-e717948267b1;0
Грабли;Лапша;7d64c17c-16d2-1b75-59da-235894384a2e;0
Грабли;Обеды;a1b5afc2-102d-7be3-bef7-167f389ee3ea;0
Subway;Завтраки;652eace7-a967-25cf-531d-cf6cfc839d67;0
Subway;Сэндвичи;502451a0-716e-baf3-c6d8-e798139de030;0
Subway;Роллы;07609da5-e706-e47b-689d-ab5cd36c6fd7;0
Subway;Салаты;43403d79-d564-ebb4-0262-53b28abda9c8;0
Subway;Снеки, мини-сабы и хлеб;327ef47a-704e-df0d-2eb2-898b3d830720;0
Subway;Напитки;f43641cb-23d9-4c5e-3127-c3f43f450b36;0
Subway;Десерты;15e97930-9819-1ed1-7ca1-52918bcaf361;0
PIZZASUSHIWOK;Пиццы;ecbfd3f9-d767-b2ed-ea4b-87682f11d2c2;0
PIZZASUSHIWOK;Ассорти;ed11c406-881f-1d3a-4159-088b8210672d;0
PIZZASUSHIWOK;Роллы;26206264-c8ff-39ed-35fa-5870d076c6f5;0
PIZZASUSHIWOK;Wok;56e15ef2-34db-28ab-6634-38ce7617c37d;0
PIZZASUSHIWOK;Сэндвичи;583a7102-1e23-7b9a-ecc6-b0aa06e2fc1b;0
PIZZASUSHIWOK;Суши;faa243d7-6815-8426-614d-3f3040c2054e;0
PIZZASUSHIWOK;Закуски;abbd8c63-cd90-9786-f6d0-a36be2a0821a;0
PIZZASUSHIWOK;Супы;4e946f44-210b-c005-6724-dbe35e4e0a6e;0
PIZZASUSHIWOK;Салаты;1f0332ec-c4a8-ff5b-bb4d-45d248304a32;0
PIZZASUSHIWOK;Соусы;caf35eb0-094f-d703-4ca7-bf53051ff361;0
PIZZASUSHIWOK;Напитки;e7327eed-9bce-82df-2116-f58c7f283523;0
PIZZASUSHIWOK;Десерты;c3142685-924c-6c8a-fd8f-09fea5746993;0
PIZZASUSHIWOK;Наборы;0ab70544-082a-597e-8ae5-e323f7c8999c;0
Хлеб Насущный;Комбо;7c0d2d1c-7900-6249-5dd8-dce387d5838f;0
Хлеб Насущный;Лимонады и фреши;b4b88a5e-a836-d8b0-6ee3-308714dad633;0
Хлеб Насущный;Молочный коктейль;bbbb12cc-5441-67eb-22c0-8ace9176b838;0
Хлеб Насущный;Завтраки;2d6919b0-160b-2715-0486-a084a121f651;0
Хлеб Насущный;Салаты;60e7a024-2bbe-85f3-8e39-6edb91ff7683;0
Хлеб Насущный;Закуски;a723052c-976c-0f06-181d-c904d44e1229;0
Хлеб Насущный;Супы;650e6425-7522-a6d6-b311-b03290efbb99;0
Хлеб Насущный;Горячее;bdacd17a-35a4-9655-9309-08144e145514;0
Хлеб Насущный;Фирменные сэндвичи;8af3d654-9671-c4a2-9c11-974180bdf60d;0
Хлеб Насущный;Десерты;cf4cdd8c-b26c-b69b-cd78-c3628e824c42;0
Хлеб Насущный;Выпечка;d262174d-66cb-da7c-7aaf-8706e2392782;0
Хлеб Насущный;Хлеб;ce9cec5e-c3e9-1e5c-9bd2-342697492936;0
Хлеб Насущный;Печенья hand-made;40039952-b663-244d-8a31-af25860b89b4;0
Хлеб Насущный;Детское меню;e325d513-4d6a-e876-1668-2941284c3b37;0
Хлеб Насущный;Горячие напитки;6ab86403-6026-d7f1-4733-8f5538536fbe;0
Хлеб Насущный;Чай без чая;84be5b66-9b93-8cd7-572a-a6dbf3d73edf;0
Хлеб Насущный;Напитки;3143a4f1-1e0d-d1a2-96ec-a4d398489f53;0
Хлеб Насущный;Дополнительно;0de2fe36-d75a-fcfd-ee4b-8227dc845516;0
Сити Пицца;Роллы;d028d002-1671-cf16-896c-018d392ebbc1;0
Сити Пицца;Вегетарианское;2f2f4efc-cbbe-57ca-c27f-ed1b048118aa;0
Сити Пицца;Поке;b5d7ceec-e6e4-090b-e1a3-5b741af3a8a4;0
Сити Пицца;Закуски;ce8505fd-bf10-fd69-ed94-8dd840aded67;0
Сити Пицца;Сэндвичи;683f74b3-02b6-0154-3fbf-fd4e82774fd6;0
Сити Пицца;Салаты;3ba766f2-a704-e85e-4d27-3db350dd8816;0
Сити Пицца;Суши;9f531279-85e5-3916-aa14-98308d6fbc7a;0
Сити Пицца;Супербокс;e9687f55-259c-33d9-3b61-e1f90f4dbd0f;0
Сити Пицца;Напитки;3236d7f3-4277-6bb1-d37a-8775f71721f9;0
Сити Пицца;Соусы;f155a931-cd38-b01d-86a6-83afba10650c;0
Сити Пицца;Сеты;bc58d58d-be99-bf22-ecb7-1bb945cf616c;0
Сити Пицца;Десерты;ff1cca2f-7458-5107-ee76-09735a348d66;0
Точка еды;Закуски;a2a5f998-0e7c-4605-b2d7-716d41ec4d6a;0
Точка еды;Салаты;3d52b614-f5de-a80b-fd8a-0396a837e351;0
Точка еды;Супы;cf18ce5d-e79d-5d58-4448-1d8de367a1f6;0
Точка еды;Суши;4711b124-78cf-8347-96be-869684ffd463;0
Точка еды;Роллы;b6e5af8b-ca4a-5e3d-c7f0-58b15e3a5fb1;0
Точка еды;Теплые роллы;7c98c4fb-ae82-6b05-1ce1-f66fc7f8f16b;0
Точка еды;Сеты;544a7e6d-a5a0-20e1-cc8c-f6d938b904ff;0
Точка еды;Комбо;fafdc376-62e5-e412-6d02-f3354c69830a;0
Точка еды;Бургеры;120daef3-21b7-72df-e95f-c4c8c54f24e5;0
Точка еды;Пицца;6a242ffd-a664-125a-2cb7-897b00a78c20;0
Точка еды;Вок;d4b4fdae-25ec-c26a-c6b3-c5ff48af4dc3;0
Точка еды;Десерты;24ae3cb1-4cd6-4752-4734-508b7ff736c3;0
Точка еды;Напитки;4b558b50-0612-7e06-9ca3-be48d10a0e09;0
Frankie Pizza;Пицца;f192e7fd-c6b0-2eb2-98f6-927ff3ca5988;0
Frankie Pizza;Напитки;186f7474-1811-e375-d7fe-670269a4e325;0
Frankie Pizza;Салаты;2e510615-1299-da60-1029-1f4bf93b6775;0
Frankie Pizza;Супы;40c8c683-a28e-3c92-b40b-62016e3781cd;0
Frankie Pizza;Закуски;46bb43b3-8b09-ad8a-94d0-81c34d43cd27;0
Frankie Pizza;Горячее;dcdee2ee-48f7-6e8d-9082-15db3f4466e1;0
Frankie Pizza;Сладкое;6421178c-09d0-5058-a4fa-7fc269e9ef6e;0
IL PIZZAIOLO;Салаты;126bdd74-2bdd-68b0-c7f1-18295e1eabe7;0
IL PIZZAIOLO;Супы;b6f1a8e4-2ccd-e4f2-485a-190ee7470718;0
IL PIZZAIOLO;Паста, Ризотто;65cbadd2-b669-66c2-4783-cc874522e786;0
IL PIZZAIOLO;Пицца и фокачча;b65ed5e3-1a50-db44-e977-8f3df91ac4b7;0
IL PIZZAIOLO;Горячие блюда;fe2a8ace-5efe-16d7-e252-d84926e9014c;0
IL PIZZAIOLO;Десерты;4cdda131-5e49-078e-9161-f5995592a9a8;0
IL PIZZAIOLO;Напитки;f9c3efac-2b43-ab43-9bed-edab61e68e68;0
IL PIZZAIOLO;Закуски;ab88acc7-1e73-19e3-18a2-5a6751c21385;0
IL Патио;Горячие блюда;35bc54de-eb7a-476d-8674-b89f32f6127a;0
IL Патио;Паста;f879531d-f404-99b5-84af-8f2441e18e0b;0
IL Патио;Пицца;ea9bcbdc-9fb8-7a04-46c6-ddb6f5f1430f;0
IL Патио;Салаты и закуски;d5ad7345-b849-30de-fd71-92a1afefb9eb;0
IL Патио;Супы и хлеб;b837ded4-3700-e2d9-990e-10ac61b7347e;0
IL Патио;Гарниры и соусы;d5278e94-c0c8-0d53-a183-bb41a75ab97b;0
IL Патио;Десерты;83dc925a-74fd-cf72-2af0-be77efe068be;0
IL Патио;Напитки;7ba63f3b-58a6-7549-e7d6-2c38a3f9edd4;0
IL Патио;Наборы на компанию;27c005f0-e65f-7976-431c-fffc83777b89;0
Карло;Закуски и брускеты;880f65bd-382e-e146-a221-4cbacd838406;0
Карло;Салаты;9d62d9d4-8d28-7f65-72ae-885b4b4519f0;0
Карло;Пицца;4f70a4d3-5c86-0f81-82ac-1e2fd08dcc04;0
Карло;Добавки к пицце;aafb878f-f540-6747-a504-2043bca81965;0
Карло;Супы;a8bb7cc2-b026-85b5-2579-eeb7ce1c2e3d;0
Карло;Горячие блюда;5199e2d3-9ff6-8676-6d2d-33346accad5c;0
Карло;Паста и ризотто;9e5b5fda-0608-ad04-5c52-6edee680ec59;0
Карло;Для детишек;9b89ea36-9b49-61b1-1879-7acffdc9bd12;0
Карло;Комбо-сеты;2848e0a1-ac3a-0708-4dc3-b9319d2c608e;0
Карло;Десерты;df54fc95-0a69-d0f0-5d3c-4b6489c750dd;0
Карло;Напитки;1cf45eee-9fc7-32cc-7d39-b1b66bff32c3;0
FREE & CO;Закуски;c8af51bc-38ac-913e-e1be-5e256af4fc24;0
FREE & CO;Хот-доги;4e051935-dc8b-13f3-3b1d-908b765a1297;0
FREE & CO;Пицца;c3766a97-9e27-bdbd-760c-4290b67e3730;0
FREE & CO;Соусы;4f1fa0fa-060a-a842-3cde-b6bd6d9654f1;0
FREE & CO;Десерты;36f8a8c4-987d-c0d2-9944-7979424bbc8e;0
FREE & CO;Напитки;36059619-8d72-dcc9-c71d-631923b43b31;0
FREE & CO;Комбо-наборы;9724cec4-3896-041b-253b-43c5a5413b4a;0
IL SOLO;Закуски;5b143255-194b-74cc-53f9-968f87e046da;0
IL SOLO;Салаты;c378f47c-ab87-c1b9-49cf-3e21f8404332;0
IL SOLO;Пицца;9d603615-c0a8-9282-4e80-f0e8bff396b5;0
IL SOLO;Паста;a02cc213-cf0d-ae5c-657a-43b2dff18d4a;0
IL SOLO;Десерты;f2a39a05-33f9-e99c-d366-ce8801e3a0cd;0
IL Letterato;Закуски;5f132b15-6bce-0752-6699-186d570e4d87;0
IL Letterato;Салаты;f5245f5e-cd4f-f51c-77b7-fcf193e22f9c;0
IL Letterato;Супы;79f48c50-72ea-7422-9af0-e968d6b2f404;0
IL Letterato;Бургеры;e4c0c8a9-8d2c-b56a-81ae-535fddf1b7ca;0
